"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"5985",6985,0,4,3,2,2,3
"5986",6986,0,4,1,2,1,3
"5987",6987,0,4,1,2,3,2
"5988",6988,0,1,2,2,1,1
"5989",6989,0,3,1,2,3,3
"5990",6990,0,2,1,1,3,3
"5991",6991,0,2,1,2,3,2
"5992",6992,0,4,3,1,2,2
"5993",6993,0,2,1,2,1,1
"5994",6994,0,4,2,2,1,2
"5995",6995,0,2,3,2,2,3
"5996",6996,0,1,1,2,1,2
"5997",6997,0,3,3,1,3,1
"5998",6998,0,3,1,1,1,3
"5999",6999,0,4,3,1,2,2
"6000",7000,0,2,2,2,2,2
"6001",7001,0,4,1,2,1,3
"6002",7002,0,2,3,1,2,1
"6003",7003,0,4,1,2,2,3
"6004",7004,0,3,3,2,3,3
"6005",7005,0,1,1,2,1,2
"6006",7006,0,1,3,1,2,2
"6007",7007,0,4,1,2,1,2
"6008",7008,0,4,3,2,2,1
"6009",7009,0,4,3,1,3,2
"6010",7010,0,4,2,2,1,1
"6011",7011,0,4,3,2,2,2
"6012",7012,0,4,2,1,3,2
"6013",7013,0,4,2,1,2,3
"6014",7014,0,4,1,2,2,3
"6015",7015,0,4,1,1,1,3
"6016",7016,0,1,3,1,1,3
"6017",7017,0,2,3,2,2,1
"6018",7018,0,4,2,2,1,3
"6019",7019,0,2,3,2,3,2
"6020",7020,0,4,3,2,2,1
"6021",7021,0,4,2,2,1,3
"6022",7022,0,2,1,1,1,1
"6023",7023,0,4,3,2,3,3
"6024",7024,0,4,3,2,2,3
"6025",7025,0,4,3,2,2,1
"6026",7026,0,4,1,1,2,2
"6027",7027,0,4,2,2,2,1
"6028",7028,0,3,1,1,2,3
"6029",7029,0,1,3,2,1,2
"6030",7030,0,4,3,2,1,1
"6031",7031,0,4,1,2,1,2
"6032",7032,0,4,3,1,1,1
"6033",7033,0,4,3,2,1,2
"6034",7034,0,4,3,1,2,2
"6035",7035,0,4,1,1,3,1
"6036",7036,0,4,3,1,2,1
"6037",7037,0,4,3,2,2,2
"6038",7038,0,4,3,1,2,2
"6039",7039,0,4,3,2,2,3
"6040",7040,0,4,1,1,3,3
"6041",7041,0,2,3,1,3,3
"6042",7042,0,3,3,2,3,2
"6043",7043,0,4,2,2,2,2
"6044",7044,0,4,1,2,3,2
"6045",7045,0,2,1,1,3,2
"6046",7046,0,2,3,1,3,2
"6047",7047,0,2,3,2,2,1
"6048",7048,0,2,2,2,3,1
"6049",7049,0,4,1,1,1,1
"6050",7050,0,1,1,2,3,1
"6051",7051,0,3,2,2,1,3
"6052",7052,0,4,3,1,2,3
"6053",7053,0,1,1,2,2,3
"6054",7054,0,4,1,1,1,2
"6055",7055,0,4,3,1,3,1
"6056",7056,0,4,3,2,1,3
"6057",7057,0,2,2,1,2,2
"6058",7058,0,2,1,2,2,2
"6059",7059,0,4,1,1,1,2
"6060",7060,0,4,2,2,3,1
"6061",7061,0,4,3,2,2,3
"6062",7062,0,1,1,2,2,1
"6063",7063,0,1,3,1,2,2
"6064",7064,0,3,1,2,1,3
"6065",7065,0,2,1,2,3,1
"6066",7066,0,1,3,2,3,2
"6067",7067,0,1,2,2,2,3
"6068",7068,0,2,3,2,3,2
"6069",7069,0,2,3,2,3,3
"6070",7070,0,4,3,2,2,2
"6071",7071,0,4,3,1,3,3
"6072",7072,0,4,2,2,1,1
"6073",7073,0,2,3,2,3,1
"6074",7074,0,4,3,1,3,2
"6075",7075,0,4,1,1,3,1
"6076",7076,0,4,3,1,1,3
"6077",7077,0,4,3,2,3,1
"6078",7078,0,3,3,2,3,2
"6079",7079,0,4,3,2,1,1
"6080",7080,0,2,3,2,2,3
"6081",7081,0,4,1,2,2,1
"6082",7082,0,2,1,1,1,2
"6083",7083,0,2,1,2,2,2
"6084",7084,0,4,2,1,1,1
"6085",7085,0,4,3,2,2,1
"6086",7086,0,4,3,1,2,3
"6087",7087,0,3,1,1,2,1
"6088",7088,0,4,2,1,2,1
"6089",7089,0,3,1,1,2,1
"6090",7090,0,4,3,2,1,3
"6091",7091,0,2,1,2,2,2
"6092",7092,0,4,3,2,2,2
"6093",7093,0,4,2,2,3,2
"6094",7094,0,3,1,2,3,2
"6095",7095,0,2,1,2,2,3
"6096",7096,0,2,3,1,1,2
"6097",7097,0,4,3,2,2,3
"6098",7098,0,1,3,2,2,2
"6099",7099,0,4,3,2,3,1
"6100",7100,0,4,3,1,1,2
"6101",7101,0,4,1,1,3,1
"6102",7102,0,4,3,1,1,2
"6103",7103,0,4,1,2,3,3
"6104",7104,0,4,2,1,3,1
"6105",7105,0,4,3,2,1,2
"6106",7106,0,4,1,1,3,2
"6107",7107,0,1,1,2,1,1
"6108",7108,0,2,3,1,1,1
"6109",7109,0,4,1,2,2,2
"6110",7110,0,2,3,1,2,2
"6111",7111,0,3,1,2,2,1
"6112",7112,0,4,3,2,1,2
"6113",7113,0,4,3,1,2,2
"6114",7114,0,1,1,2,2,3
"6115",7115,0,4,1,2,2,1
"6116",7116,0,4,3,1,3,1
"6117",7117,0,2,3,1,1,3
"6118",7118,0,4,3,1,1,3
"6119",7119,0,2,1,2,1,2
"6120",7120,0,3,1,2,2,3
"6121",7121,0,2,3,1,2,3
"6122",7122,0,2,2,1,1,1
"6123",7123,0,4,1,2,3,3
"6124",7124,0,2,3,2,2,1
"6125",7125,0,3,2,2,3,3
"6126",7126,0,3,1,2,1,1
"6127",7127,0,1,1,2,2,1
"6128",7128,0,2,1,2,2,1
"6129",7129,0,2,3,2,2,2
"6130",7130,0,1,3,2,2,2
"6131",7131,0,4,3,1,3,3
"6132",7132,0,2,1,1,2,2
"6133",7133,0,2,2,2,1,2
"6134",7134,0,4,3,2,2,1
"6135",7135,0,3,1,2,2,2
"6136",7136,0,1,1,1,2,2
"6137",7137,0,4,1,2,2,1
"6138",7138,0,3,3,2,3,2
"6139",7139,0,4,3,2,3,1
"6140",7140,0,4,3,1,2,2
"6141",7141,0,2,3,2,1,2
"6142",7142,0,1,2,1,3,2
"6143",7143,0,2,3,2,2,1
"6144",7144,0,4,1,2,3,1
"6145",7145,0,2,3,2,1,1
"6146",7146,0,4,3,2,3,3
"6147",7147,0,2,3,2,1,2
"6148",7148,0,2,3,2,1,3
"6149",7149,0,4,1,2,2,2
"6150",7150,0,4,3,2,1,3
"6151",7151,0,2,2,2,1,2
"6152",7152,0,3,2,1,2,2
"6153",7153,0,2,1,2,1,2
"6154",7154,0,4,2,1,1,1
"6155",7155,0,4,1,2,3,1
"6156",7156,0,4,2,2,3,3
"6157",7157,0,4,1,2,1,2
"6158",7158,0,2,1,1,3,2
"6159",7159,0,1,1,1,2,1
"6160",7160,0,4,1,2,3,1
"6161",7161,0,4,1,2,3,2
"6162",7162,0,4,1,1,2,3
"6163",7163,0,1,3,2,1,3
"6164",7164,0,2,3,2,2,3
"6165",7165,0,1,1,1,2,3
"6166",7166,0,1,2,2,2,2
"6167",7167,0,2,1,2,2,2
"6168",7168,0,4,1,2,3,2
"6169",7169,0,4,2,2,1,2
"6170",7170,0,4,3,2,2,2
"6171",7171,0,4,3,2,3,1
"6172",7172,0,4,3,2,3,3
"6173",7173,0,4,3,2,3,1
"6174",7174,0,4,1,2,3,1
"6175",7175,0,4,1,2,1,3
"6176",7176,0,4,1,2,1,2
"6177",7177,0,1,3,1,1,2
"6178",7178,0,2,1,2,2,1
"6179",7179,0,4,2,2,1,3
"6180",7180,0,4,1,1,3,2
"6181",7181,0,2,1,1,2,2
"6182",7182,0,4,3,2,1,3
"6183",7183,0,4,2,1,1,2
"6184",7184,0,4,3,1,3,3
"6185",7185,0,1,2,1,3,2
"6186",7186,0,2,2,2,1,3
"6187",7187,0,2,1,1,3,3
"6188",7188,0,4,2,2,2,2
"6189",7189,0,3,3,2,2,3
"6190",7190,0,4,1,2,1,3
"6191",7191,0,4,3,2,1,2
"6192",7192,0,2,3,2,2,3
"6193",7193,0,4,3,1,3,2
"6194",7194,0,4,2,2,1,3
"6195",7195,0,1,1,2,1,2
"6196",7196,0,4,1,2,2,2
"6197",7197,0,1,1,2,2,3
"6198",7198,0,4,2,2,2,3
"6199",7199,0,4,1,1,3,2
"6200",7200,0,4,1,1,2,3
"6201",7201,0,4,1,2,3,2
"6202",7202,0,2,3,2,2,1
"6203",7203,0,1,1,2,3,3
"6204",7204,0,1,3,1,3,2
"6205",7205,0,2,1,2,3,1
"6206",7206,0,4,2,1,2,2
"6207",7207,0,2,3,2,1,2
"6208",7208,0,2,3,2,2,1
"6209",7209,0,1,2,1,1,1
"6210",7210,0,1,2,2,3,2
"6211",7211,0,2,1,2,3,2
"6212",7212,0,2,3,2,1,1
"6213",7213,0,4,3,2,1,3
"6214",7214,0,4,3,2,3,2
"6215",7215,0,4,1,1,2,1
"6216",7216,0,4,2,2,3,3
"6217",7217,0,4,3,2,3,2
"6218",7218,0,4,1,2,2,3
"6219",7219,0,4,1,2,2,2
"6220",7220,0,2,1,2,3,1
"6221",7221,0,4,1,1,2,3
"6222",7222,0,4,1,2,2,3
"6223",7223,0,4,3,2,2,2
"6224",7224,0,3,2,2,1,2
"6225",7225,0,4,1,1,2,3
"6226",7226,0,4,1,2,2,3
"6227",7227,0,4,2,1,2,3
"6228",7228,0,4,3,2,1,2
"6229",7229,0,4,2,2,2,1
"6230",7230,0,1,3,2,2,3
"6231",7231,0,2,1,1,3,1
"6232",7232,0,4,2,1,2,3
"6233",7233,0,4,3,1,2,1
"6234",7234,0,4,1,2,3,3
"6235",7235,0,4,3,1,1,1
"6236",7236,0,4,1,2,2,2
"6237",7237,0,3,3,2,1,3
"6238",7238,0,4,3,2,3,3
"6239",7239,0,4,1,2,2,2
"6240",7240,0,2,1,2,3,3
"6241",7241,0,4,2,2,1,3
"6242",7242,0,4,2,2,1,1
"6243",7243,0,4,1,2,1,3
"6244",7244,0,1,2,2,3,3
"6245",7245,0,4,2,1,3,1
"6246",7246,0,2,1,1,2,1
"6247",7247,0,4,3,2,3,3
"6248",7248,0,2,1,1,2,1
"6249",7249,0,2,1,2,1,3
"6250",7250,0,4,3,1,2,3
"6251",7251,0,4,3,2,2,1
"6252",7252,0,4,2,2,2,1
"6253",7253,0,4,3,2,2,1
"6254",7254,0,2,1,1,1,3
"6255",7255,0,1,3,2,1,1
"6256",7256,0,4,2,1,2,2
"6257",7257,0,2,3,1,3,1
"6258",7258,0,2,3,2,3,2
"6259",7259,0,4,1,2,3,1
"6260",7260,0,2,3,2,2,3
"6261",7261,0,4,3,1,2,2
"6262",7262,0,4,3,2,1,3
"6263",7263,0,4,3,1,1,1
"6264",7264,0,4,3,2,2,1
"6265",7265,0,2,2,1,3,2
"6266",7266,0,2,3,2,3,2
"6267",7267,0,4,2,2,2,3
"6268",7268,0,4,2,2,2,2
"6269",7269,0,2,3,2,2,2
"6270",7270,0,2,3,2,1,1
"6271",7271,0,1,1,1,3,1
"6272",7272,0,4,3,2,3,3
"6273",7273,0,4,2,1,1,3
"6274",7274,0,4,3,2,1,2
"6275",7275,0,2,3,2,3,1
"6276",7276,0,4,3,2,1,2
"6277",7277,0,2,3,2,1,2
"6278",7278,0,4,3,1,3,2
"6279",7279,0,2,3,2,2,1
"6280",7280,0,4,3,2,2,3
"6281",7281,0,4,3,1,2,3
"6282",7282,0,3,1,1,3,2
"6283",7283,0,2,3,1,2,3
"6284",7284,0,3,1,1,3,1
"6285",7285,0,1,1,1,2,2
"6286",7286,0,1,3,2,1,2
"6287",7287,0,2,1,2,1,3
"6288",7288,0,1,1,1,3,1
"6289",7289,0,4,1,1,2,2
"6290",7290,0,4,2,1,3,1
"6291",7291,0,2,3,1,3,1
"6292",7292,0,4,1,1,2,1
"6293",7293,0,4,1,1,2,1
"6294",7294,0,4,3,1,1,2
"6295",7295,0,1,2,2,1,1
"6296",7296,0,4,2,2,2,3
"6297",7297,0,2,1,2,3,3
"6298",7298,0,4,3,2,3,1
"6299",7299,0,4,3,2,2,2
"6300",7300,0,4,3,2,2,1
"6301",7301,0,4,2,2,3,2
"6302",7302,0,2,2,2,2,2
"6303",7303,0,1,1,2,1,3
"6304",7304,0,4,3,2,2,2
"6305",7305,0,2,1,2,1,2
"6306",7306,0,2,1,2,1,2
"6307",7307,0,2,3,2,1,2
"6308",7308,0,2,2,2,2,1
"6309",7309,0,4,3,2,2,1
"6310",7310,0,3,1,2,2,2
"6311",7311,0,4,3,1,1,2
"6312",7312,0,2,2,2,1,3
"6313",7313,0,2,1,2,3,2
"6314",7314,0,4,2,2,3,1
"6315",7315,0,3,1,2,3,1
"6316",7316,0,1,3,2,3,3
"6317",7317,0,4,1,2,3,1
"6318",7318,0,2,2,2,1,3
"6319",7319,0,2,1,2,1,2
"6320",7320,0,4,2,2,2,1
"6321",7321,0,2,1,2,2,3
"6322",7322,0,4,3,1,3,1
"6323",7323,0,4,1,2,3,1
"6324",7324,0,2,1,1,3,3
"6325",7325,0,4,3,1,3,1
"6326",7326,0,2,1,2,1,1
"6327",7327,0,4,3,1,2,3
"6328",7328,0,4,1,1,1,1
"6329",7329,0,2,1,1,2,3
"6330",7330,0,2,3,2,3,1
"6331",7331,0,3,2,2,1,3
"6332",7332,0,4,3,2,3,2
"6333",7333,0,2,1,1,1,1
"6334",7334,0,4,1,2,3,3
"6335",7335,0,4,1,2,2,2
"6336",7336,0,4,1,2,1,1
"6337",7337,0,4,2,2,3,1
"6338",7338,0,2,3,2,2,2
"6339",7339,0,4,1,1,2,2
"6340",7340,0,2,1,1,3,2
"6341",7341,0,2,3,2,3,3
"6342",7342,0,4,3,1,2,3
"6343",7343,0,4,2,2,1,2
"6344",7344,0,4,3,2,2,2
"6345",7345,0,4,1,1,1,1
"6346",7346,0,4,3,2,2,3
"6347",7347,0,4,2,2,3,3
"6348",7348,0,2,1,2,2,1
"6349",7349,0,3,1,1,2,2
"6350",7350,0,2,3,2,2,2
"6351",7351,0,4,3,2,2,1
"6352",7352,0,4,3,2,2,2
"6353",7353,0,4,1,2,2,3
"6354",7354,0,4,3,1,2,2
"6355",7355,0,4,3,2,1,3
"6356",7356,0,4,2,2,3,2
"6357",7357,0,4,2,2,1,2
"6358",7358,0,3,1,2,3,2
"6359",7359,0,4,1,2,1,3
"6360",7360,0,4,3,1,2,2
"6361",7361,0,2,1,2,1,2
"6362",7362,0,1,1,2,2,3
"6363",7363,0,2,3,2,3,2
"6364",7364,0,1,3,1,1,3
"6365",7365,0,3,3,1,2,1
"6366",7366,0,3,2,2,2,1
"6367",7367,0,4,2,2,1,1
"6368",7368,0,2,3,1,3,2
"6369",7369,0,2,1,2,1,2
"6370",7370,0,4,3,2,2,3
"6371",7371,0,4,3,1,2,2
"6372",7372,0,4,3,1,2,3
"6373",7373,0,1,3,2,3,3
"6374",7374,0,3,3,2,3,2
"6375",7375,0,4,2,1,3,2
"6376",7376,0,2,1,2,1,2
"6377",7377,0,4,1,1,1,3
"6378",7378,0,2,3,2,2,3
"6379",7379,0,2,1,2,3,3
"6380",7380,0,2,1,1,1,2
"6381",7381,0,4,1,1,2,2
"6382",7382,0,1,1,2,1,3
"6383",7383,0,4,3,2,2,2
"6384",7384,0,2,1,1,2,2
"6385",7385,0,2,1,1,1,3
"6386",7386,0,4,3,2,1,2
"6387",7387,0,4,1,2,1,3
"6388",7388,0,4,3,1,1,2
"6389",7389,0,3,1,2,1,1
"6390",7390,0,2,3,2,3,2
"6391",7391,0,4,2,1,2,2
"6392",7392,0,4,2,2,3,2
"6393",7393,0,4,2,2,2,2
"6394",7394,0,2,3,2,1,2
"6395",7395,0,3,1,2,1,3
"6396",7396,0,4,1,2,2,1
"6397",7397,0,2,1,2,3,1
"6398",7398,0,4,1,2,1,1
"6399",7399,0,2,3,2,3,1
"6400",7400,0,2,3,1,1,1
"6401",7401,0,2,1,2,2,1
"6402",7402,0,4,1,1,3,2
"6403",7403,0,4,3,2,1,3
"6404",7404,0,2,2,1,1,3
"6405",7405,0,4,2,2,1,3
"6406",7406,0,4,3,2,3,1
"6407",7407,0,2,3,1,2,2
"6408",7408,0,4,1,2,2,3
"6409",7409,0,4,1,2,2,2
"6410",7410,0,1,1,1,2,1
"6411",7411,0,4,3,1,3,3
"6412",7412,0,2,3,2,1,2
"6413",7413,0,2,3,1,1,1
"6414",7414,0,1,3,1,2,3
"6415",7415,0,4,3,2,1,3
"6416",7416,0,1,3,2,3,2
"6417",7417,0,1,1,2,3,3
"6418",7418,0,4,3,2,1,1
"6419",7419,0,4,3,2,2,2
"6420",7420,0,2,2,2,3,3
"6421",7421,0,2,1,2,1,3
"6422",7422,0,4,1,2,2,3
"6423",7423,0,4,1,2,3,1
"6424",7424,0,4,2,2,2,2
"6425",7425,0,2,2,2,3,3
"6426",7426,0,4,3,2,3,1
"6427",7427,0,2,1,2,2,3
"6428",7428,0,4,2,2,2,1
"6429",7429,0,3,3,2,2,2
"6430",7430,0,2,2,1,2,2
"6431",7431,0,1,3,1,1,3
"6432",7432,0,2,1,1,1,2
"6433",7433,0,1,3,2,2,1
"6434",7434,0,4,1,1,3,2
"6435",7435,0,4,2,2,2,1
"6436",7436,0,1,1,1,3,1
"6437",7437,0,4,3,2,1,1
"6438",7438,0,4,2,1,2,3
"6439",7439,0,2,1,1,3,2
"6440",7440,0,4,2,1,3,1
"6441",7441,0,4,1,2,2,1
"6442",7442,0,4,3,1,2,1
"6443",7443,0,4,1,2,2,3
"6444",7444,0,2,2,1,3,1
"6445",7445,0,2,1,1,3,1
"6446",7446,0,4,3,2,3,2
"6447",7447,0,2,1,2,3,1
"6448",7448,0,1,1,1,1,2
"6449",7449,0,4,1,2,2,3
"6450",7450,0,4,3,1,3,3
"6451",7451,0,1,3,2,3,1
"6452",7452,0,4,1,2,2,1
"6453",7453,0,2,1,2,2,2
"6454",7454,0,4,1,2,2,3
"6455",7455,0,2,3,2,2,3
"6456",7456,0,4,3,1,2,2
"6457",7457,0,4,1,2,3,1
"6458",7458,0,4,1,2,3,2
"6459",7459,0,3,1,2,1,2
"6460",7460,0,4,3,2,3,3
"6461",7461,0,1,2,2,2,2
"6462",7462,0,4,3,1,1,2
"6463",7463,0,2,2,2,3,3
"6464",7464,0,2,1,2,2,2
"6465",7465,0,2,1,2,2,2
"6466",7466,0,4,3,2,1,3
"6467",7467,0,3,3,2,3,2
"6468",7468,0,2,2,2,1,1
"6469",7469,0,2,3,1,2,3
"6470",7470,0,4,2,2,1,1
"6471",7471,0,4,3,2,1,1
"6472",7472,0,2,3,1,2,1
"6473",7473,0,2,3,2,2,2
"6474",7474,0,2,1,1,2,2
"6475",7475,0,1,3,1,3,2
"6476",7476,0,1,1,2,2,2
"6477",7477,0,4,1,2,1,2
"6478",7478,0,1,1,2,1,2
"6479",7479,0,4,2,1,2,3
"6480",7480,0,2,3,2,2,2
"6481",7481,0,4,2,2,3,1
"6482",7482,0,2,1,2,2,2
"6483",7483,0,4,1,2,3,1
"6484",7484,0,2,3,2,2,1
"6485",7485,0,4,2,2,2,3
"6486",7486,0,4,2,2,1,1
"6487",7487,0,1,1,1,1,3
"6488",7488,0,4,1,2,3,3
"6489",7489,0,4,2,2,2,2
"6490",7490,0,4,3,1,2,2
"6491",7491,0,2,3,2,3,2
"6492",7492,0,2,1,2,2,3
"6493",7493,0,3,1,1,2,2
"6494",7494,0,2,1,2,1,1
"6495",7495,0,4,2,2,3,1
"6496",7496,0,4,2,1,3,1
"6497",7497,0,1,1,2,3,2
"6498",7498,0,2,3,2,2,3
"6499",7499,0,4,1,2,3,1
"6500",7500,0,4,1,1,1,2
"6501",7501,0,4,2,2,2,2
"6502",7502,0,4,1,2,3,2
"6503",7503,0,3,1,1,1,2
"6504",7504,0,4,3,2,2,1
"6505",7505,0,2,3,2,1,3
"6506",7506,0,4,3,2,3,2
"6507",7507,0,2,3,2,2,3
"6508",7508,0,1,3,2,1,3
"6509",7509,0,4,1,2,2,1
"6510",7510,0,1,1,2,1,3
"6511",7511,0,4,2,2,1,1
"6512",7512,0,2,2,2,2,1
"6513",7513,0,2,3,2,2,1
"6514",7514,0,4,3,1,2,2
"6515",7515,0,4,2,2,2,3
"6516",7516,0,4,1,2,1,2
"6517",7517,0,2,1,1,3,1
"6518",7518,0,4,3,2,1,2
"6519",7519,0,4,1,1,3,2
"6520",7520,0,2,3,2,2,1
"6521",7521,0,4,2,1,2,1
"6522",7522,0,4,3,2,2,2
"6523",7523,0,4,3,2,2,2
"6524",7524,0,2,3,1,3,1
"6525",7525,0,2,3,2,2,1
"6526",7526,0,4,3,1,2,1
"6527",7527,0,4,1,1,2,1
"6528",7528,0,1,2,1,3,1
"6529",7529,0,4,3,2,2,1
"6530",7530,0,4,2,2,2,3
"6531",7531,0,1,3,2,1,2
"6532",7532,0,2,3,2,1,2
"6533",7533,0,4,3,2,2,2
"6534",7534,0,2,1,1,2,3
"6535",7535,0,4,3,2,2,2
"6536",7536,0,4,3,2,1,2
"6537",7537,0,1,1,2,1,1
"6538",7538,0,2,3,1,2,3
"6539",7539,0,2,3,2,2,2
"6540",7540,0,2,3,2,3,3
"6541",7541,0,4,2,2,2,1
"6542",7542,0,4,1,2,2,2
"6543",7543,0,4,2,2,1,1
"6544",7544,0,4,2,2,2,3
"6545",7545,0,4,1,2,2,1
"6546",7546,0,4,1,2,2,2
"6547",7547,0,2,2,2,3,3
"6548",7548,0,4,2,1,1,2
"6549",7549,0,2,3,2,2,2
"6550",7550,0,4,3,1,3,1
"6551",7551,0,3,3,2,3,3
"6552",7552,0,2,3,2,2,1
"6553",7553,0,1,1,1,2,3
"6554",7554,0,3,1,1,3,2
"6555",7555,0,4,3,2,2,3
"6556",7556,0,3,3,2,2,2
"6557",7557,0,4,1,1,1,2
"6558",7558,0,4,1,1,1,2
"6559",7559,0,2,2,2,3,3
"6560",7560,0,2,3,2,1,2
"6561",7561,0,4,3,1,2,3
"6562",7562,0,4,2,1,2,3
"6563",7563,0,1,1,2,2,2
"6564",7564,0,4,3,1,2,3
"6565",7565,0,1,3,2,3,3
"6566",7566,0,1,3,2,2,3
"6567",7567,0,2,2,2,2,3
"6568",7568,0,4,1,2,1,2
"6569",7569,0,2,2,2,2,3
"6570",7570,0,4,3,1,3,1
"6571",7571,0,4,1,1,2,2
"6572",7572,0,3,2,2,3,1
"6573",7573,0,4,1,2,2,3
"6574",7574,0,4,3,2,3,2
"6575",7575,0,4,2,2,3,1
"6576",7576,0,3,2,1,1,2
"6577",7577,0,1,3,2,2,2
"6578",7578,0,4,2,2,3,3
"6579",7579,0,2,2,1,3,1
"6580",7580,0,2,3,1,2,2
"6581",7581,0,3,3,1,2,3
"6582",7582,0,4,3,2,2,2
"6583",7583,0,4,3,1,2,3
"6584",7584,0,4,1,1,1,2
"6585",7585,0,2,1,2,3,2
"6586",7586,0,2,3,1,3,2
"6587",7587,0,2,3,2,2,3
"6588",7588,0,2,3,2,1,3
"6589",7589,0,3,2,1,1,3
"6590",7590,0,4,2,2,3,2
"6591",7591,0,3,1,2,1,2
"6592",7592,0,4,3,2,2,1
"6593",7593,0,3,1,2,2,1
"6594",7594,0,4,3,1,2,1
"6595",7595,0,1,3,2,2,3
"6596",7596,0,4,1,2,2,2
"6597",7597,0,4,1,2,2,3
"6598",7598,0,4,1,2,3,1
"6599",7599,0,2,2,2,2,1
"6600",7600,0,3,1,2,2,2
"6601",7601,0,2,2,1,3,2
"6602",7602,0,2,3,2,3,2
"6603",7603,0,4,1,1,2,2
"6604",7604,0,2,1,2,3,2
"6605",7605,0,4,3,2,3,3
"6606",7606,0,4,2,2,3,3
"6607",7607,0,2,3,1,2,3
"6608",7608,0,2,1,2,1,1
"6609",7609,0,4,3,2,2,2
"6610",7610,0,3,3,2,1,2
"6611",7611,0,4,1,2,2,2
"6612",7612,0,4,1,2,3,3
"6613",7613,0,4,1,2,2,1
"6614",7614,0,2,3,2,2,2
"6615",7615,0,4,3,1,2,2
"6616",7616,0,2,1,2,2,1
"6617",7617,0,2,1,2,2,2
"6618",7618,0,2,3,2,2,2
"6619",7619,0,2,2,2,1,3
"6620",7620,0,4,3,2,1,1
"6621",7621,0,4,1,2,3,2
"6622",7622,0,4,3,2,1,2
"6623",7623,0,3,1,1,3,2
"6624",7624,0,4,1,2,3,2
"6625",7625,0,3,3,2,2,2
"6626",7626,0,2,1,1,3,2
"6627",7627,0,2,2,2,3,1
"6628",7628,0,4,3,2,2,1
"6629",7629,0,4,2,2,1,2
"6630",7630,0,4,1,1,2,1
"6631",7631,0,2,1,2,3,3
"6632",7632,0,4,3,2,2,3
"6633",7633,0,4,1,2,2,3
"6634",7634,0,4,1,1,1,3
"6635",7635,0,4,2,2,2,2
"6636",7636,0,3,3,2,2,3
"6637",7637,0,4,2,1,3,3
"6638",7638,0,3,3,2,2,3
"6639",7639,0,4,1,2,2,3
"6640",7640,0,4,3,1,3,3
"6641",7641,0,1,1,2,1,3
"6642",7642,0,3,1,1,2,2
"6643",7643,0,4,1,2,2,3
"6644",7644,0,1,3,2,3,1
"6645",7645,0,4,1,2,2,3
"6646",7646,0,4,1,2,2,1
"6647",7647,0,2,1,2,1,2
"6648",7648,0,1,1,2,3,2
"6649",7649,0,2,1,1,3,3
"6650",7650,0,4,1,2,1,1
"6651",7651,0,4,2,1,3,2
"6652",7652,0,2,3,1,1,2
"6653",7653,0,4,3,2,2,1
"6654",7654,0,2,2,2,2,3
"6655",7655,0,2,3,2,2,2
"6656",7656,0,4,1,2,2,1
"6657",7657,0,2,1,2,2,2
"6658",7658,0,1,2,2,1,1
"6659",7659,0,1,1,1,3,1
"6660",7660,0,4,1,2,1,2
"6661",7661,0,4,2,1,1,2
"6662",7662,0,4,1,2,2,2
"6663",7663,0,4,3,2,1,1
"6664",7664,0,4,1,2,2,3
"6665",7665,0,2,3,2,3,1
"6666",7666,0,4,3,2,3,1
"6667",7667,0,4,3,2,2,1
"6668",7668,0,2,3,1,2,3
"6669",7669,0,2,1,2,2,1
"6670",7670,0,4,3,1,3,1
"6671",7671,0,2,2,1,1,2
"6672",7672,0,3,3,2,3,1
"6673",7673,0,3,1,2,1,2
"6674",7674,0,1,3,2,3,3
"6675",7675,0,2,2,2,3,1
"6676",7676,0,1,3,2,3,2
"6677",7677,0,4,3,2,2,1
"6678",7678,0,4,1,2,1,2
"6679",7679,0,4,3,2,2,2
"6680",7680,0,4,2,1,1,3
"6681",7681,0,4,2,2,2,1
"6682",7682,0,4,3,1,1,2
"6683",7683,0,3,1,2,2,1
"6684",7684,0,3,2,2,2,3
"6685",7685,0,2,3,2,1,3
"6686",7686,0,2,3,2,2,3
"6687",7687,0,1,2,2,2,1
"6688",7688,0,1,3,2,1,3
"6689",7689,0,2,1,1,3,2
"6690",7690,0,4,1,2,2,2
"6691",7691,0,4,1,2,3,1
"6692",7692,0,4,3,2,2,1
"6693",7693,0,4,3,2,3,2
"6694",7694,0,3,2,2,3,2
"6695",7695,0,4,1,1,1,1
"6696",7696,0,1,2,2,1,2
"6697",7697,0,2,1,2,3,1
"6698",7698,0,4,1,2,1,3
"6699",7699,0,4,1,2,1,3
"6700",7700,0,3,2,1,3,2
"6701",7701,0,4,2,2,3,3
"6702",7702,0,2,3,1,2,2
"6703",7703,0,3,1,2,2,2
"6704",7704,0,4,3,2,1,3
"6705",7705,0,1,1,1,1,1
"6706",7706,0,2,1,2,2,3
"6707",7707,0,4,3,2,3,3
"6708",7708,0,2,2,1,1,2
"6709",7709,0,4,3,2,2,2
"6710",7710,0,1,3,2,2,2
"6711",7711,0,1,3,2,3,3
"6712",7712,0,4,3,2,2,1
"6713",7713,0,4,1,1,3,3
"6714",7714,0,2,3,2,1,1
"6715",7715,0,2,2,2,1,2
"6716",7716,0,4,2,2,3,1
"6717",7717,0,4,2,1,2,2
"6718",7718,0,4,3,2,2,1
